Date,Open,High,Low,Close,Volume
12/22/2003,35.349998,35.68,35.290001,35.57,63580000
12/23/2003,35.599998,36.02,35.529999,35.84,66999800
12/24/2003,35.84,36.02,35.799999,35.900002,44840300
12/26/2003,35.959999,36.09,35.82,35.849998,25497600
12/29/2003,36.029999,36.529999,36.02,36.439999,63296200
12/30/2003,36.529999,36.580002,36.299999,36.560001,48249400
12/31/2003,36.619999,36.639999,36.25,36.459999,60494600
1/2/2004,36.66,36.790001,36.220001,36.360001,55234100
1/5/2004,36.580002,37.16,36.560001,37.09,69717900
1/6/2004,37.080002,37.419998,36.950001,37.34,60033000
1/7/2004,37.279999,37.68,37.07,37.68,71830000
1/8/2004,37.849998,38,37.599998,37.98,76800900
1/9/2004,37.709999,38.349998,37.59,37.73,94296500
1/12/2004,37.849998,38.349998,37.68,38.330002,77668400
1/13/2004,38.27,38.360001,37.599998,37.950001,92973900
1/14/2004,38.080002,38.25,37.75,38.080002,68122400
1/15/2004,37.93,38.459999,37.630001,38.18,104427700
1/16/2004,38.380001,38.630001,38.169998,38.57,77324100
1/20/2004,38.73,39,38.310001,38.540001,81998100
1/21/2004,38.389999,38.66,38,38.380001,112180300
1/22/2004,38.549999,38.689999,38.060001,38.150002,90061900
1/23/2004,38.209999,38.459999,37.779999,38.009998,88751300
1/26/2004,37.98,38.650002,37.84,38.59,84538000
1/27/2004,38.509998,38.630001,37.689999,37.740002,97191600
1/28/2004,37.939999,38.060001,37,37.099998,127959700
1/29/2004,37.240002,37.310001,36.66,37.240002,143925900
1/30/2004,37.200001,37.439999,36.970001,37.07,84264700
2/2/2004,37.200001,37.48,36.82,36.970001,94507900
2/3/2004,36.91,37.240002,36.84,36.93,73488700
2/4/2004,36.619999,36.860001,36.330002,36.330002,109933000
2/5/2004,36.509998,36.709999,36.330002,36.470001,96784500
2/6/2004,36.599998,37.279999,36.529999,37.130001,107174100
2/9/2004,37.34,37.380001,37.049999,37.119999,58817700
2/10/2004,37.060001,37.41,37.029999,37.18,65042700
2/11/2004,37.240002,37.669998,37.07,37.580002,92503000
2/12/2004,37.52,37.700001,37.240002,37.25,70556400
2/13/2004,37.389999,37.970001,36.759998,36.939999,90570400
2/17/2004,37.279999,37.619999,37.220001,37.439999,69678600
2/18/2004,37.509998,37.669998,37.32,37.549999,70972100
2/19/2004,37.869999,37.900002,36.82,36.98,100843800
2/20/2004,37,37.139999,36.549999,36.860001,132347600
2/23/2004,37,37.029999,36.110001,36.450001,125199800
2/24/2004,36.299999,36.650002,36.099998,36.360001,124521900
2/25/2004,36.43,36.669998,36.330002,36.580002,74457100
2/26/2004,36.470001,36.84,36.310001,36.669998,71327600
2/27/2004,36.759998,36.939999,36.27,36.57,99383900
3/1/2004,36.68,37.07,36.470001,37.049999,79700700
3/2/2004,36.98,37.18,36.610001,36.619999,91536000
3/3/2004,36.509998,36.630001,36.209999,36.419998,83938300
3/4/2004,36.439999,36.830002,36.389999,36.759998,65905600
3/5/2004,36.419998,37.150002,36.360001,36.630001,118107100
3/8/2004,36.689999,36.82,35.73,35.77,112599500
3/9/2004,35.810001,35.98,35.52,35.66,126140400
3/10/2004,35.75,36,35.130001,35.189999,134226100
3/11/2004,35.07,35.529999,34.799999,34.869999,152132000
3/12/2004,35.18,35.59,35.150002,35.509998,118369600
3/15/2004,35.360001,35.400002,34.810001,34.889999,115813600
3/16/2004,35.110001,35.25,34.630001,34.950001,123265100
3/17/2004,35.209999,35.619999,35.18,35.5,91684700
3/18/2004,35.369999,35.459999,34.970001,35.34,111249700
3/19/2004,35.279999,35.459999,34.720001,34.75,99976700
3/22/2004,34.529999,34.549999,34.029999,34.310001,133870400
3/23/2004,34.59,34.650002,34.009998,34.029999,125945800
3/24/2004,34.150002,34.630001,34.009998,34.419998,118876800
3/25/2004,34.650002,35.459999,34.619999,35.34,142122000
3/26/2004,35.299999,35.580002,35.200001,35.220001,78430800
3/29/2004,35.509998,35.959999,35.490002,35.790001,103864000
3/30/2004,35.669998,35.939999,35.52,35.91,95716500
3/31/2004,35.919998,36,35.610001,35.84,85993900
4/1/2004,35.810001,36.25,35.779999,36.16,93048600
4/2/2004,36.889999,37.16,36.52,37.099998,145964000
4/5/2004,37.009998,37.5,36.970001,37.450001,67351600
4/6/2004,37.16,37.25,36.919998,36.98,98611400
4/7/2004,36.990002,37.110001,36.66,36.939999,91004900
4/8/2004,37.349998,37.389999,36.740002,36.939999,77176300
4/12/2004,37.02,37.240002,36.98,37.169998,55285700
4/13/2004,37.34,37.360001,36.459999,36.630001,100624400
4/14/2004,36.41,36.950001,36.360001,36.810001,113663200
4/15/2004,36.75,36.860001,36.02,36.150002,123565500
4/16/2004,36.200001,36.32,35.790001,36.09,110736600
4/19/2004,36.009998,36.59,35.98,36.529999,85838700
4/20/2004,36.610001,36.790001,35.639999,35.68,119545100
4/21/2004,35.900002,36.110001,35.650002,35.990002,117850500
4/22/2004,36,37.009998,35.98,36.919998,137623300
4/23/2004,37.080002,37.259998,36.900002,37.209999,91855600
4/26/2004,37.18,37.290001,36.650002,36.939999,74392200
4/27/2004,36.950001,37.189999,36.689999,36.869999,87548500
4/28/2004,36.709999,36.720001,36.02,36.200001,111740700
4/29/2004,36.09,36.34,35.299999,35.639999,156917100
4/30/2004,35.66,35.799999,34.720001,34.77,150829200
5/3/2004,35,35.52,34.889999,35.099998,117007200
5/4/2004,35.209999,35.75,35.029999,35.25,126176000
5/5/2004,35.419998,35.700001,35.200001,35.529999,97528500
5/6/2004,35.23,35.439999,34.849998,35.259998,102733300
5/7/2004,35.09,35.639999,34.91,34.970001,137686000
5/10/2004,34.669998,34.900002,34.419998,34.669998,156951400
5/11/2004,34.970001,35.380001,34.919998,35.189999,120493600
5/12/2004,35.119999,35.290001,34.27,35.259998,197765400
5/13/2004,35.060001,35.450001,34.919998,35.009998,137841700
5/14/2004,35.200001,35.310001,34.639999,34.75,133689900
5/17/2004,34.380001,34.66,34.110001,34.419998,150652400
5/18/2004,34.66,34.900002,34.599998,34.73,96686400
5/19/2004,35.16,35.509998,34.630001,34.689999,141646900
5/20/2004,34.779999,35.02,34.560001,34.849998,94938500
5/21/2004,35.009998,35.169998,34.740002,35.02,111329200
5/24/2004,35.299999,35.459999,35,35.259998,99861800
5/25/2004,35.150002,36.080002,34.950001,35.959999,146321400
5/26/2004,35.860001,36.189999,35.810001,36.189999,93789700
5/27/2004,36.290001,36.5,36.060001,36.419998,110183400
5/28/2004,36.380001,36.549999,36.209999,36.549999,56379500
6/1/2004,36.27,36.549999,36.110001,36.5,90592700
6/2/2004,36.560001,36.66,36.169998,36.419998,103519800
6/3/2004,36.299999,36.360001,35.82,35.98,97301400
6/4/2004,36.34,36.619999,36.169998,36.189999,91233200
6/7/2004,36.439999,37.099998,36.34,37.049999,107532600
6/8/2004,36.900002,37.189999,36.849998,37.099998,72530900
6/9/2004,36.98,37.049999,36.5,36.580002,98215200
6/10/2004,36.689999,36.84,36.549999,36.84,57101300
6/14/2004,36.610001,36.610001,36.099998,36.32,85129900
6/15/2004,36.560001,36.990002,36.560001,36.790001,91937700
6/16/2004,36.77,36.900002,36.650002,36.73,64743300
6/17/2004,36.650002,36.66,36.25,36.389999,77844200
6/18/2004,36.299999,36.84,36.259998,36.439999,78641500
6/21/2004,36.52,36.630001,36.060001,36.150002,65373100
6/22/2004,36.16,36.700001,36.02,36.68,101524300
6/23/2004,36.57,37.189999,36.509998,37.119999,94393900
6/24/2004,37.02,37.349998,36.919998,37.049999,92343200
6/25/2004,37,37.389999,36.98,37.330002,81005400
6/28/2004,37.490002,37.52,36.900002,37.02,94033200
6/29/2004,37.099998,37.59,37.080002,37.369999,68265900
6/30/2004,37.450001,37.900002,37.349998,37.740002,97809500
7/1/2004,37.66,37.66,36.77,37.040001,122141800
7/2/2004,37.040001,37.049999,36.630001,36.82,74056400
7/6/2004,36.599998,36.599998,35.830002,36.029999,130232600
7/7/2004,35.959999,36.290001,35.919998,36.099998,95623100
7/8/2004,35.810001,36.130001,35.549999,35.700001,108755400
7/9/2004,35.84,36.040001,35.630001,35.75,86014700
7/12/2004,35.57,35.689999,35.240002,35.599998,81844500
7/13/2004,35.68,35.810001,35.41,35.549999,81222000
7/14/2004,35.200001,35.650002,35.049999,35.189999,119489200
7/15/2004,35.32,35.490002,35.060001,35.07,90405700
7/16/2004,35.43,35.450001,34.619999,34.669998,120387100
7/19/2004,34.779999,34.970001,34.470001,34.599998,106387900
7/20/2004,34.740002,35.59,34.709999,35.43,117453700
7/21/2004,35.57,35.650002,34.34,34.400002,136086800
7/22/2004,34.48,35.110001,34.25,34.869999,132135800
7/23/2004,34.619999,34.66,34.029999,34.209999,107107100
7/26/2004,34.240002,34.41,33.700001,34.060001,112962200
7/27/2004,34.189999,34.709999,34.040001,34.529999,103474700
7/28/2004,34.41,34.630001,33.810001,34.380001,154299800
7/29/2004,34.709999,34.919998,34.5,34.779999,98959800
7/30/2004,34.759998,35.099998,34.650002,34.889999,83007800
8/2/2004,34.610001,35.02,34.459999,34.959999,81249000
8/3/2004,34.84,34.93,34.189999,34.23,85746500
8/4/2004,34.150002,34.459999,34.009998,34.240002,86721000
8/5/2004,34.349998,34.400002,33.599998,33.599998,109722900
8/6/2004,33.400002,33.41,32.66,32.720001,148808600
8/9/2004,32.810001,32.959999,32.650002,32.799999,79281900
8/10/2004,32.959999,33.48,32.919998,33.209999,105819800
8/11/2004,32.849998,33.040001,32.549999,32.919998,121217700
8/12/2004,32.689999,32.860001,32.369999,32.470001,113691800
8/13/2004,32.650002,32.740002,32.349998,32.52,91416100
8/16/2004,32.610001,33.189999,32.59,32.889999,77851300
8/17/2004,33.119999,33.439999,32.990002,33.259998,89573100
8/18/2004,33.060001,33.91,33.009998,33.849998,106608500
8/19/2004,33.73,33.849998,33.41,33.669998,104690200
8/20/2004,33.57,34.139999,33.509998,34.009998,91962400
8/23/2004,34.049999,34.27,33.91,34.09,83390800
8/24/2004,34.25,34.310001,33.810001,34.080002,86610500
8/25/2004,34.07,34.599998,33.900002,34.549999,88394600
8/26/2004,34.459999,34.549999,34.310001,34.400002,57663400
8/27/2004,34.470001,34.68,34.439999,34.560001,58597200
8/30/2004,34.41,34.43,33.939999,33.98,62355700
8/31/2004,34.02,34.119999,33.650002,34.02,81262000
9/1/2004,33.93,34.470001,33.799999,34.27,96630600
9/2/2004,34.18,34.880001,34.16,34.779999,83054000
9/3/2004,34.439999,34.669998,34.049999,34.139999,90213700
9/7/2004,34.400002,34.610001,34.119999,34.43,95556500
9/8/2004,34.310001,34.68,34.18,34.299999,101466100
9/9/2004,34.450001,34.75,34.139999,34.59,104397500
9/10/2004,34.610001,35.189999,34.470001,35.119999,108591600
9/13/2004,35.25,35.720001,35.139999,35.580002,109350500
9/14/2004,35.450001,35.720001,35.360001,35.630001,76466300
9/15/2004,35.419998,35.450001,35.119999,35.25,90128700
9/16/2004,35.259998,35.57,35.130001,35.32,67121000
9/17/2004,35.23,35.52,35.16,35.43,83903400
9/20/2004,35.290001,35.77,35.18,35.43,110678100
9/21/2004,35.540001,35.849998,35.419998,35.57,93688400
9/22/2004,35.439999,35.459999,34.869999,34.950001,101393400
9/23/2004,34.98,35.150002,34.880001,34.919998,92503200
9/24/2004,34.990002,35.189999,34.75,34.799999,103247400
9/27/2004,34.619999,34.740002,34.380001,34.5,86017600
9/28/2004,34.549999,34.689999,34.23,34.57,87070300
9/29/2004,34.540001,35.119999,34.529999,35.080002,95096200
9/30/2004,35.02,35.27,34.889999,35.139999,74514600
10/1/2004,35.450001,36.150002,35.360001,36.099998,118252700
10/4/2004,36.360001,36.619999,36.25,36.310001,108032600
10/5/2004,36.23,36.490002,36.16,36.360001,89754400
10/6/2004,36.310001,36.689999,36.110001,36.650002,87815500
10/7/2004,36.540001,36.669998,36.169998,36.240002,82374300
10/8/2004,36.080002,36.240002,35.5,35.580002,115073000
10/11/2004,35.720001,35.860001,35.599998,35.75,51181600
10/12/2004,35.43,35.84,35.200001,35.689999,97884100
10/13/2004,36.049999,36.139999,35.43,35.610001,132442500
10/14/2004,35.689999,35.779999,35.330002,35.450001,99383700
10/15/2004,35.490002,35.860001,35.279999,35.630001,129183400
10/18/2004,35.509998,36.25,35.400002,36.139999,108933400
10/19/2004,36.380001,36.57,35.790001,35.880001,129973500
10/20/2004,35.830002,36.23,35.650002,36.049999,106524200
10/21/2004,36.240002,36.790001,36.099998,36.599998,122627600
10/22/2004,36.610001,36.68,35.740002,35.799999,114321100
10/25/2004,35.73,35.810001,35.490002,35.630001,102863000
10/26/2004,35.650002,35.84,35.41,35.82,98164500
10/27/2004,35.84,36.889999,35.709999,36.73,152423400
10/28/2004,36.68,37.119999,36.57,36.959999,111113900
10/29/2004,36.91,37.240002,36.669998,36.900002,100779200
11/1/2004,36.98,37.18,36.799999,37.040001,72356000
11/2/2004,37.09,37.549999,37.02,37.16,108930700
11/3/2004,37.759998,37.900002,37.150002,37.41,140980100
11/4/2004,37.259998,37.779999,37.110001,37.619999,112513700
11/5/2004,38.02,38.16,37.610001,37.959999,117017900
11/8/2004,37.950001,38.099998,37.849998,38,66486000
11/9/2004,37.93,38.150002,37.810001,37.919998,85038700
11/10/2004,37.93,38.060001,37.650002,37.790001,95122300
11/11/2004,37.91,38.380001,37.860001,38.290001,99338800
11/12/2004,38.34,38.759998,38.169998,38.66,102418100
11/15/2004,38.639999,38.860001,38.5,38.830002,82696000
11/16/2004,38.66,38.68,38.32,38.59,97197500
11/17/2004,38.830002,39.32,38.830002,39.110001,125242500
11/18/2004,38.98,39.360001,38.889999,39.290001,94901100
11/19/2004,39.240002,39.290001,38.59,38.68,118448900
11/22/2004,38.610001,39.07,38.48,39.049999,79882600
11/23/2004,39.009998,39.150002,38.610001,38.990002,91925300
11/24/2004,39.09,39.389999,39.07,39.330002,74051700
11/26/2004,39.369999,39.48,39.169998,39.209999,31248900
11/29/2004,39.459999,39.639999,38.970001,39.200001,94765400
11/30/2004,39.299999,39.389999,39.060001,39.119999,87663100
12/1/2004,39.27,39.959999,39.27,39.919998,102375000
12/2/2004,39.82,40.389999,39.759998,40.07,122005600
12/3/2004,40.349998,40.59,40.080002,40.130001,114227700
12/6/2004,40.119999,40.43,39.91,40.27,70415100
12/7/2004,40.349998,40.5,39.529999,39.580002,121439800
12/8/2004,39.599998,39.98,39.5,39.810001,10121300
12/9/2004,39.490002,40.189999,39.240002,40.049999,134346000
12/10/2004,39.84,40.07,39.740002,39.93,86177300
12/13/2004,40.23,40.34,39.98,40.279999,74296400
12/14/2004,40.279999,40.59,40.25,40.48,91985000
12/15/2004,40.490002,40.68,40.150002,40.330002,95179300
12/16/2004,40.34,40.450001,39.82,39.950001,86101300
12/17/2004,39.639999,39.810001,39.43,39.470001,97947000
12/20/2004,39.57,39.77,39.09,39.200001,106397600
12/21/2004,39.389999,39.709999,39.279999,39.68,83184700
12/22/2004,39.540001,39.93,39.490002,39.73,75298000
12/23/2004,39.610001,39.91,39.540001,39.759998,45782000
12/27/2004,39.98,40.02,39.400002,39.59,67157700
12/28/2004,39.669998,40,39.610001,39.970001,62563100
12/29/2004,39.919998,40.16,39.900002,40.02,46594800
12/30/2004,40.07,40.119999,39.93,39.990002,41717600
12/31/2004,40.029999,40.119999,39.779999,39.919998,44112300
1/3/2005,40.09,40.290001,39.369999,39.5,100970900
1/4/2005,39.669998,39.740002,38.549999,38.779999,136623200
1/5/2005,38.68,38.959999,38.470001,38.540001,127925500
1/6/2005,38.630001,38.709999,38.34,38.349998,102934600
1/7/2005,38.560001,38.869999,38.209999,38.549999,123104000
1/10/2005,38.439999,38.869999,38.389999,38.529999,88764200
1/11/2005,38.369999,38.5,38.07,38.259998,106398800
1/12/2005,38.43,38.599998,38.009998,38.580002,127754900
1/13/2005,38.580002,38.849998,38.009998,38.07,101982400
1/14/2005,38.200001,38.52,38.189999,38.43,93460900
1/18/2005,38.279999,38.790001,38.220001,38.720001,91760400
1/19/2005,38.73,38.75,38.060001,38.080002,104981000
1/20/2005,37.650002,37.810001,37.32,37.349998,120963900
1/21/2005,37.48,37.549999,36.990002,37.049999,138569200
1/24/2005,37.119999,37.200001,36.459999,36.529999,137499000
1/25/2005,36.77,37.09,36.66,36.709999,119171300
1/26/2005,36.959999,37.290001,36.82,37.150002,107465800
1/27/2005,37.09,37.27,36.869999,37.099998,103654700
1/28/2005,37.220001,37.27,36.619999,36.919998,111648600
1/31/2005,37.360001,37.529999,37.259998,37.400002,89139900
2/1/2005,37.490002,37.650002,37.369999,37.52,76610300
2/2/2005,37.639999,37.73,37.310001,37.580002,100160500
2/3/2005,37.380001,37.41,37,37.150002,90157900
2/4/2005,37.150002,37.82,37.150002,37.75,99302000
2/7/2005,37.799999,37.91,37.52,37.669998,71551400
2/8/2005,37.66,38.009998,37.619999,37.740002,72821700
2/9/2005,37.77,37.799999,37.060001,37.110001,93276600
2/10/2005,37.259998,37.32,36.880001,37.150002,110373000
2/11/2005,37.029999,37.849998,36.93,37.700001,108684100
2/14/2005,37.700001,37.939999,37.689999,37.869999,54908900
2/15/2005,37.900002,38.48,37.82,38.119999,131406500
2/16/2005,38.029999,38.16,37.830002,37.98,80273900
2/17/2005,38.049999,38.139999,37.43,37.470001,115628300
2/18/2005,37.48,37.57,37.259998,37.349998,69158800
2/22/2005,37.029999,37.549999,36.790001,36.889999,121232000
2/23/2005,37.040001,37.07,36.700001,36.939999,95010100
2/24/2005,36.849998,37.439999,36.759998,37.41,99334600
2/25/2005,37.380001,37.700001,37.290001,37.619999,79988700
2/28/2005,37.459999,37.599998,36.919998,37.220001,95731300
3/1/2005,37.369999,37.700001,37.330002,37.630001,78460600
3/2/2005,37.41,38.02,37.360001,37.610001,107270600
3/3/2005,37.709999,37.73,37.02,37.299999,89793800
3/4/2005,37.599998,37.75,37.400002,37.52,86622300
3/7/2005,37.599998,38.290001,37.560001,38.060001,93563900
3/8/2005,38.009998,38.209999,37.650002,37.68,89595200
3/9/2005,37.669998,37.93,37.470001,37.57,98063000
3/10/2005,37.610001,37.669998,37.080002,37.52,97043600
3/11/2005,37.689999,37.82,37.02,37.169998,102857500
3/14/2005,37.240002,37.360001,37.029999,37.34,65576200
3/15/2005,37.419998,37.48,36.990002,37.040001,93856300
3/16/2005,36.91,37.18,36.529999,36.619999,159578000
3/17/2005,36.610001,36.889999,36.540001,36.709999,100429600
3/18/2005,36.75,36.790001,36.349998,36.509998,108899400
3/21/2005,36.599998,36.75,36.25,36.580002,92752500
3/22/2005,36.610001,36.75,36.110001,36.130001,114016300
3/23/2005,36.09,36.490002,36.07,36.259998,97444900
3/24/2005,36.389999,36.650002,36.27,36.27,77566800
3/28/2005,36.41,36.610001,36.310001,36.34,59739000
3/29/2005,36.27,36.580002,35.939999,36.049999,119554300
3/30/2005,36.23,36.779999,36.220001,36.73,114711000
3/31/2005,36.73,36.75,36.439999,36.57,86578900
4/1/2005,36.82,36.880001,36.130001,36.200001,143814300
4/4/2005,36.25,36.599998,36.029999,36.459999,100090300
4/5/2005,36.490002,36.669998,36.419998,36.560001,66266600
4/6/2005,36.66,36.91,36.419998,36.5,82168900
4/7/2005,36.529999,36.950001,36.509998,36.939999,88618000
4/8/2005,37,37.07,36.599998,36.639999,92332900
4/11/2005,36.75,36.779999,36.400002,36.48,70976000
4/12/2005,36.439999,36.740002,35.91,36.66,144848500
4/13/2005,36.560001,36.599998,35.98,36.060001,108995500
4/14/2005,36.060001,36.099998,35.5,35.549999,158057900
4/15/2005,35.240002,35.369999,34.68,34.740002,170013300
4/18/2005,34.709999,35,34.639999,34.75,110084000
4/19/2005,35.02,35.099998,34.75,34.990002,96922100
4/20/2005,35.209999,35.290001,34.59,34.700001,140457400
4/21/2005,35.119999,35.709999,34.959999,35.619999,124505100
4/22/2005,35.459999,35.470001,34.82,35.09,114996800
4/25/2005,35.299999,35.459999,35.150002,35.380001,72170100
4/26/2005,35.290001,35.700001,35.040001,35.049999,104958800
4/27/2005,34.869999,35.25,34.73,35.099998,112539300
4/28/2005,34.919998,35.150002,34.720001,34.75,98181900
4/29/2005,35,35.060001,34.349998,34.98,144435900
5/2/2005,35.099998,35.259998,34.889999,35.119999,67648800
5/3/2005,35.049999,35.43,35.029999,35.299999,103428700
5/4/2005,35.290001,35.830002,35.240002,35.73,90480600
5/5/2005,35.75,35.919998,35.529999,35.759998,79341700
5/6/2005,35.970001,36.02,35.720001,35.860001,77310200
5/9/2005,35.869999,36.060001,35.66,36.029999,66298400
5/10/2005,35.860001,35.959999,35.619999,35.77,77194700
5/11/2005,35.82,36.029999,35.299999,35.950001,131952400
5/12/2005,36.029999,36.200001,35.66,35.849998,116602200
5/13/2005,35.990002,36.470001,35.889999,36.240002,133273500
5/16/2005,36.240002,36.540001,36.130001,36.48,79093200
5/17/2005,36.349998,36.740002,36.209999,36.700001,91665900
5/18/2005,36.799999,37.360001,36.709999,37.200001,128105900
5/19/2005,37.290001,37.52,37.200001,37.509998,92619700
5/20/2005,37.450001,37.689999,37.349998,37.66,66530100
5/23/2005,37.66,37.990002,37.599998,37.849998,93068200
5/24/2005,37.759998,38,37.700001,37.970001,100830000
5/25/2005,37.84,37.880001,37.59,37.810001,76470600
5/26/2005,37.98,38.27,37.98,38.189999,84066800
5/27/2005,38.139999,38.25,38.02,38.209999,50076900
5/31/2005,38.189999,38.240002,37.919998,38.080002,75281500
6/1/2005,38.029999,38.68,38.02,38.389999,110875700
6/2/2005,38.330002,38.66,38.299999,38.66,75926500
6/3/2005,38.630001,38.639999,38.02,38.099998,96998400
6/6/2005,38.119999,38.189999,37.959999,38.110001,52681400
6/7/2005,38.150002,38.470001,37.740002,37.790001,108953400
6/8/2005,37.880001,37.950001,37.560001,37.709999,79211900
6/9/2005,37.66,38.060001,37.5,37.950001,99383300
6/10/2005,37.900002,37.900002,37.380001,37.549999,85971700
6/13/2005,37.48,37.950001,37.459999,37.73,82331300
6/14/2005,37.689999,37.84,37.5,37.580002,62593600
6/15/2005,37.830002,37.869999,37.25,37.700001,103952000
6/16/2005,37.740002,38,37.66,37.900002,90450100
6/17/2005,38.110001,38.209999,37.75,37.869999,83915700
6/20/2005,37.720001,38.080002,37.580002,37.869999,67580000
6/21/2005,37.84,38.009998,37.700001,37.849998,97845600
6/22/2005,38,38.099998,37.630001,37.810001,75221100
6/23/2005,37.869999,38.18,37.330002,37.389999,122163300
6/24/2005,37.380001,37.41,36.959999,36.970001,142144100
6/27/2005,36.950001,37.060001,36.700001,36.799999,72780800
6/28/2005,36.950001,37.259998,36.900002,37.150002,73330300
6/29/2005,37.25,37.259998,36.970001,37.07,71513600
6/30/2005,37.139999,37.209999,36.75,36.779999,87803700
7/1/2005,36.860001,37,36.68,36.73,55254800
7/5/2005,36.599998,37.189999,36.599998,37.110001,79288700
7/6/2005,37.029999,37.279999,36.860001,36.93,79101000
7/7/2005,36.580002,37.09,36.549999,37.060001,119466300
7/8/2005,37.080002,37.810001,36.990002,37.77,101320700
7/11/2005,37.869999,38.16,37.799999,38.119999,96283700
7/12/2005,38.119999,38.459999,38.009998,38.299999,86059300
7/13/2005,38.32,38.43,38.169998,38.389999,72135400
7/14/2005,38.669998,38.880001,38.52,38.77,99135200
7/15/2005,38.830002,39,38.650002,38.889999,67239200
7/18/2005,38.790001,38.889999,38.689999,38.73,58644000
7/19/2005,38.91,39.200001,38.84,39.18,77860900
7/20/2005,38.939999,39.57,38.900002,39.459999,91433100
7/21/2005,39.560001,39.689999,39.209999,39.470001,127286000
7/22/2005,39.48,39.59,39.220001,39.419998,71666600
7/25/2005,39.459999,39.630001,39.200001,39.27,51872700
7/26/2005,39.389999,39.529999,39.189999,39.419998,67324900
7/27/2005,39.450001,39.759998,39.23,39.720001,78351100
7/28/2005,39.75,39.919998,39.639999,39.91,66163700
7/29/2005,39.869999,39.919998,39.52,39.580002,74725700
8/1/2005,39.639999,39.830002,39.52,39.650002,59748300
8/2/2005,39.700001,40.139999,39.650002,40.080002,79284100
8/3/2005,39.91,40.130001,39.880001,40.060001,61916400
8/4/2005,39.880001,39.939999,39.57,39.669998,72035500
8/5/2005,39.610001,39.790001,39.43,39.48,66029500
8/8/2005,39.52,39.610001,39.139999,39.189999,63415400
8/9/2005,39.369999,39.59,39.310001,39.450001,62143600
8/10/2005,39.549999,39.689999,38.970001,39.110001,102317500
8/11/2005,39.130001,39.540001,39.099998,39.43,92446700
8/12/2005,39.119999,39.32,38.970001,39.209999,86367300
8/15/2005,39.139999,39.630001,39.080002,39.450001,63061100
8/16/2005,39.299999,39.330002,38.740002,38.810001,94596000
8/17/2005,38.919998,39.169998,38.790001,39.040001,74470500
8/18/2005,38.869999,39.099998,38.77,38.84,72559400
8/19/2005,38.889999,39,38.790001,38.82,52024300
8/22/2005,38.880001,39.18,38.599998,38.84,88056300
8/23/2005,38.84,38.919998,38.610001,38.73,57482900
8/24/2005,38.650002,39.18,38.459999,38.5,95025700
8/25/2005,38.57,38.689999,38.490002,38.59,52328800
8/26/2005,38.529999,38.599998,38.27,38.459999,63840700
8/29/2005,38.259998,38.849998,38.259998,38.759998,74940400
8/30/2005,38.560001,38.66,38.32,38.619999,87373600
8/31/2005,38.639999,39.009998,38.48,38.98,93426300
9/1/2005,39,39.150002,38.779999,38.919998,74884400
9/2/2005,39,39.029999,38.740002,38.77,53244900
9/6/2005,38.950001,39.41,38.900002,39.34,78106600
9/7/2005,39.299999,39.48,39.209999,39.41,57440100
9/8/2005,39.290001,39.57,39.27,39.400002,73529700
9/9/2005,39.41,39.689999,39.310001,39.619999,75342100
9/12/2005,39.630001,39.860001,39.580002,39.73,51689900
9/13/2005,39.68,39.91,39.540001,39.630001,66145800
9/14/2005,39.650002,39.68,39.150002,39.18,98644000
9/15/2005,39.259998,39.34,39.049999,39.16,80421500
9/16/2005,39.25,39.459999,39.110001,39.400002,71034100
9/19/2005,39.32,39.380001,38.91,39.09,73387500
9/20/2005,39.16,39.540001,38.810001,38.93,115202800
9/21/2005,38.82,38.869999,38.470001,38.5,116404300
9/22/2005,38.439999,38.73,38.240002,38.639999,118686100
9/23/2005,38.5,38.880001,38.41,38.75,70154000
9/26/2005,38.970001,39.029999,38.549999,38.759998,69327600
9/27/2005,38.790001,38.900002,38.509998,38.669998,64089500
9/28/2005,38.759998,38.950001,38.560001,38.68,72044500
9/29/2005,38.630001,39.209999,38.450001,39.200001,117634600
9/30/2005,39.169998,39.48,39.130001,39.459999,79248500
10/3/2005,39.540001,39.75,39.509998,39.560001,81685600
10/4/2005,39.619999,39.880001,39.290001,39.299999,85348600
10/5/2005,39.310001,39.34,38.73,38.759998,106152200
10/6/2005,38.73,38.860001,37.919998,38.25,162213700
10/7/2005,38.400002,38.57,38.18,38.34,91119900
10/10/2005,38.27,38.459999,38.060001,38.130001,64012000
10/11/2005,38.240002,38.240002,37.799999,37.939999,114736900
10/12/2005,37.720001,38.060001,37.43,37.490002,146109500
10/13/2005,37.470001,37.91,37.330002,37.779999,138569600
10/14/2005,37.880001,38.07,37.639999,38.060001,131463200
10/17/2005,38.07,38.189999,37.82,38.18,64080400
10/18/2005,38.139999,38.18,37.91,37.91,88070400
10/19/2005,37.720001,38.669998,37.610001,38.669998,132879900
10/20/2005,38.709999,38.849998,38.099998,38.310001,132576900
10/21/2005,38.669998,38.75,38.330002,38.549999,110032000
10/24/2005,38.73,39.18,38.470001,39.16,110820900
10/25/2005,39.09,39.189999,38.77,39.009998,86665800
10/26/2005,38.98,39.27,38.759998,38.810001,89878100
10/27/2005,38.779999,38.799999,38.029999,38.029999,132231100
10/28/2005,38.16,38.389999,37.919998,38.32,95243900
10/31/2005,38.450001,39.049999,38.419998,38.869999,115279100
11/1/2005,38.779999,39.009998,38.709999,38.84,73502300
11/2/2005,38.73,39.459999,38.709999,39.349998,101409900
